hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
15,16,1,2022,Sunday,2,6,12.740001,10.207781,0.0,0.0,3.6,True
16,16,1,2022,Sunday,1,1,9.990001,8.153154,0.0,0.0,5.8048253,True
17,16,1,2022,Sunday,0,5,10.240001,8.270615,0.0,0.0,3.8773184,True
18,16,1,2022,Sunday,4,0,4.24,1.3616419,0.0,0.0,5.8048253,True
19,16,1,2022,Sunday,4,0,3.24,-0.85562706,0.0,0.0,10.799999,True
20,16,1,2022,Sunday,10,1,2.29,-2.2757912,0.0,0.0,13.891522,False
21,16,1,2022,Sunday,0,0,1.9399999,-2.7357876,0.0,0.0,14.386494,False
22,16,1,2022,Sunday,1,1,1.6899999,-3.2010257,0.0,0.0,15.277749,False
23,16,1,2022,Sunday,0,0,1.74,-3.2300398,0.0,0.0,15.379206,False
0,17,1,2022,Monday,0,0,1.6899999,-3.2174845,0.0,0.0,15.1884165,False
1,17,1,2022,Monday,0,0,1.74,-3.1008072,0.0,0.0,14.336861,False
2,17,1,2022,Monday,0,0,1.24,-3.482288,0.0,0.0,13.217443,False
3,17,1,2022,Monday,0,0,0.69000006,-4.1021147,0.0,0.0,13.397612,False
4,17,1,2022,Monday,0,0,0.54,-4.489968,0.0,0.0,14.88242,False
5,17,1,2022,Monday,0,0,1.14,-4.040153,0.0,0.0,15.876775,False
6,17,1,2022,Monday,0,0,1.84,-3.2181418,0.0,0.0,15.077082,False
7,17,1,2022,Monday,0,8,1.9399999,-3.1042938,0.0,0.0,14.982228,True
8,17,1,2022,Monday,0,15,2.5400002,-2.4920156,0.0,0.0,15.192682,True
9,17,1,2022,Monday,1,2,4.99,-0.048732758,0.0,0.0,16.79314,True
10,17,1,2022,Monday,1,2,7.89,3.4050107,0.0,0.0,14.81259,True
11,17,1,2022,Monday,3,3,10.440001,6.73598,0.0,0.0,11.090103,True
12,17,1,2022,Monday,3,2,12.39,8.451403,0.0,0.0,11.212135,True
13,17,1,2022,Monday,7,3,13.490001,9.684084,0.0,0.0,9.726664,True
14,17,1,2022,Monday,9,11,13.89,10.224587,0.0,0.0,9.0,True
15,17,1,2022,Monday,1,3,13.690001,10.431371,0.0,0.0,7.928178,True
16,17,1,2022,Monday,5,2,10.84,8.617319,0.0,0.0,5.95906,True
17,17,1,2022,Monday,3,0,6.69,3.7569036,0.0,0.0,9.028754,True
18,17,1,2022,Monday,9,0,5.69,2.7267566,0.0,0.0,7.289444,True
19,17,1,2022,Monday,6,1,4.39,0.48656893,0.0,0.0,9.885262,False
20,17,1,2022,Monday,6,2,3.14,-1.1650996,0.0,0.0,12.413477,False
21,17,1,2022,Monday,0,0,3.14,-1.457272,0.0,0.0,13.849477,False
22,17,1,2022,Monday,0,2,3.0400002,-1.5510468,0.0,0.0,13.849477,True
23,17,1,2022,Monday,1,0,2.24,-2.4043272,0.0,0.0,14.386494,True
0,18,1,2022,Tuesday,0,0,2.0900002,-2.6216018,0.0,0.0,15.379206,True
1,18,1,2022,Tuesday,0,1,1.84,-2.721541,0.0,0.0,14.081477,True
2,18,1,2022,Tuesday,0,0,1.64,-2.970988,0.0,0.0,14.20062,True
3,18,1,2022,Tuesday,0,0,1.34,-3.31955,0.0,0.0,14.48972,True
4,18,1,2022,Tuesday,0,0,1.4399999,-3.1638758,0.0,0.0,14.021525,True
5,18,1,2022,Tuesday,0,0,1.74,-2.9998763,0.0,0.0,14.8257065,True
6,18,1,2022,Tuesday,0,0,2.24,-2.6356714,0.0,0.0,15.629971,True
7,18,1,2022,Tuesday,2,6,2.5400002,-2.305209,0.0,0.0,15.379206,True
8,18,1,2022,Tuesday,0,10,2.99,-1.9624994,0.0,0.0,16.199999,True
9,18,1,2022,Tuesday,0,6,4.89,0.2341795,0.0,0.0,15.273505,True
10,18,1,2022,Tuesday,0,2,8.490001,4.955366,0.0,0.0,9.504272,True
11,18,1,2022,Tuesday,7,4,10.940001,8.522447,0.0,0.0,5.495161,True
12,18,1,2022,Tuesday,3,3,11.740001,9.340301,0.0,0.0,6.28713,True
13,18,1,2022,Tuesday,4,2,11.940001,9.677332,0.0,0.0,8.647496,True
14,18,1,2022,Tuesday,9,11,11.990001,9.721073,0.0,0.0,9.0,True
15,18,1,2022,Tuesday,4,7,11.690001,9.241697,0.0,0.0,10.464798,True
16,18,1,2022,Tuesday,6,3,10.690001,8.561212,0.0,0.0,8.669949,True
17,18,1,2022,Tuesday,14,2,7.24,4.8152676,0.0,0.0,9.0,False
18,18,1,2022,Tuesday,9,1,5.99,3.1830463,0.0,0.0,10.383987,False
19,18,1,2022,Tuesday,8,2,5.79,3.1178064,0.0,0.0,9.178235,False
20,18,1,2022,Tuesday,9,1,4.74,2.1754866,0.0,0.0,7.2805495,False
21,18,1,2022,Tuesday,1,1,5.04,2.6879191,0.0,0.0,5.495161,False
22,18,1,2022,Tuesday,0,0,3.7900002,1.1314473,0.0,0.0,6.638072,False
23,18,1,2022,Tuesday,0,0,2.49,-0.3740418,0.0,0.0,6.489992,False
0,19,1,2022,Wednesday,0,0,3.2900002,0.51222134,0.0,0.0,7.145796,False
1,19,1,2022,Wednesday,0,0,1.9399999,-0.98496866,0.0,0.0,6.792466,False
2,19,1,2022,Wednesday,0,0,1.6899999,-1.4736679,0.0,0.0,8.0899935,False
3,19,1,2022,Wednesday,0,0,1.24,-2.2142787,0.0,0.0,9.585739,False
4,19,1,2022,Wednesday,0,0,0.89,-2.707693,0.0,0.0,10.086427,False
5,19,1,2022,Wednesday,0,1,0.74,-2.9619348,0.0,0.0,10.383987,True
6,19,1,2022,Wednesday,0,0,0.64,-3.0334816,0.0,0.0,10.1887,True
7,19,1,2022,Wednesday,1,8,0.79,-2.9194136,0.0,0.0,10.383987,True
8,19,1,2022,Wednesday,1,6,1.9399999,-1.9281349,0.0,0.0,11.525623,True
9,19,1,2022,Wednesday,2,14,4.5899997,1.0329299,0.0,0.0,10.514218,True
10,19,1,2022,Wednesday,0,2,7.0899997,3.8984833,0.0,0.0,10.296251,True
11,19,1,2022,Wednesday,2,2,8.84,6.258581,0.0,0.0,6.618519,True
12,19,1,2022,Wednesday,4,3,11.240001,9.567637,0.0,0.0,3.5455887,True
13,19,1,2022,Wednesday,6,6,11.89,9.704029,0.0,0.0,7.289445,True
14,19,1,2022,Wednesday,11,6,11.89,9.6997,0.0,0.0,7.24486,True
15,19,1,2022,Wednesday,3,5,11.39,9.221626,0.0,0.0,7.771331,True
16,19,1,2022,Wednesday,8,4,10.54,8.608892,0.0,0.0,6.8399997,True
17,19,1,2022,Wednesday,12,1,7.8399997,5.783085,0.0,0.0,7.2359104,False
18,19,1,2022,Wednesday,10,1,9.690001,7.682598,0.0,0.0,6.439876,False
19,19,1,2022,Wednesday,1,2,9.240001,7.5920734,0.0,0.0,3.6,False
20,19,1,2022,Wednesday,1,0,6.89,5.220295,0.0,0.0,2.3051248,True
21,19,1,2022,Wednesday,3,0,4.44,2.2218509,0.0,0.0,4.510787,True
22,19,1,2022,Wednesday,4,2,4.24,1.303102,0.0,0.0,9.504273,True
23,19,1,2022,Wednesday,0,0,4.19,0.9441304,0.0,0.0,11.753877,True
0,20,1,2022,Thursday,0,1,4.29,1.070312,0.0,0.0,9.220499,True
1,20,1,2022,Thursday,0,0,4.24,1.107348,0.0,0.0,7.9932966,True
2,20,1,2022,Thursday,0,0,4.24,1.1331177,0.0,0.0,7.7043357,True
3,20,1,2022,Thursday,0,0,3.69,0.6232443,0.0,0.0,7.653705,True
4,20,1,2022,Thursday,0,0,2.8400002,-0.51327896,0.0,0.0,9.504272,True
5,20,1,2022,Thursday,0,0,2.19,-1.2797318,0.0,0.0,9.693296,True
6,20,1,2022,Thursday,0,0,1.64,-2.3173263,0.0,0.0,12.24,True
7,20,1,2022,Thursday,1,2,1.59,-2.4707215,0.0,0.0,12.24,True
8,20,1,2022,Thursday,1,9,2.29,-2.0176747,0.0,0.0,14.386494,True
9,20,1,2022,Thursday,1,10,5.0899997,1.1066589,0.0,0.0,14.168641,True
10,20,1,2022,Thursday,2,2,7.8399997,4.811968,0.0,0.0,10.00256,True
11,20,1,2022,Thursday,2,2,10.59,8.020505,0.0,0.0,7.7879906,True
12,20,1,2022,Thursday,1,2,12.440001,10.042044,0.0,0.0,7.0911775,True
13,20,1,2022,Thursday,1,4,13.09,10.853901,0.0,0.0,6.12,True
14,20,1,2022,Thursday,4,5,13.440001,10.993764,0.0,0.0,7.491114,True
15,20,1,2022,Thursday,7,7,12.740001,9.68685,0.0,0.0,12.287555,True
16,20,1,2022,Thursday,5,1,11.14,8.429881,0.0,0.0,11.4862,True
17,20,1,2022,Thursday,7,2,8.84,6.4664106,0.0,0.0,9.178235,True
18,20,1,2022,Thursday,13,4,7.64,5.5922537,0.0,0.0,6.489992,False
19,20,1,2022,Thursday,10,1,6.19,3.8989468,0.0,0.0,6.28713,False
20,20,1,2022,Thursday,2,3,5.64,2.5817819,0.0,0.0,8.707237,False
21,20,1,2022,Thursday,3,2,5.29,1.9377894,0.0,0.0,8.891343,False
22,20,1,2022,Thursday,0,1,4.74,1.3379555,0.0,0.0,9.178235,True
23,20,1,2022,Thursday,0,0,4.44,1.1915808,0.0,0.0,8.287822,True
0,21,1,2022,Friday,0,0,3.99,0.7175536,0.0,0.0,9.178235,True
1,21,1,2022,Friday,0,0,3.5400002,-0.04018736,0.0,0.0,10.948973,True
2,21,1,2022,Friday,0,0,3.99,0.890357,0.0,0.0,7.9932966,True
3,21,1,2022,Friday,0,1,3.99,1.0447321,0.0,0.0,6.8777895,True
4,21,1,2022,Friday,0,0,3.44,0.3069272,0.0,0.0,7.386582,True
5,21,1,2022,Friday,0,0,3.64,0.52907133,0.0,0.0,7.289445,True
6,21,1,2022,Friday,0,1,3.39,0.10543966,0.0,0.0,8.534353,True
7,21,1,2022,Friday,0,3,2.5900002,-1.102551,0.0,0.0,11.113451,True
8,21,1,2022,Friday,1,7,3.39,-0.41896033,0.0,0.0,12.24,True
9,21,1,2022,Friday,2,11,4.54,0.6886277,0.0,0.0,13.37825,True
10,21,1,2022,Friday,1,5,6.14,2.9104128,0.0,0.0,10.30883,True
11,21,1,2022,Friday,1,1,7.8399997,4.835127,0.0,0.0,9.585739,True
12,21,1,2022,Friday,3,2,9.940001,7.1413603,0.0,0.0,6.989936,True
13,21,1,2022,Friday,4,3,11.14,8.389431,0.0,0.0,6.4799995,True
14,21,1,2022,Friday,4,5,11.690001,9.266821,0.0,0.0,5.0911684,True
15,21,1,2022,Friday,4,6,11.59,8.961942,0.0,0.0,7.653705,True
16,21,1,2022,Friday,2,1,10.39,8.174134,0.0,0.0,9.028754,True
17,21,1,2022,Friday,12,6,7.0899997,4.9807444,0.1,0.1,7.5942073,True
18,21,1,2022,Friday,13,4,6.74,4.684355,0.5,0.5,7.072878,True
19,21,1,2022,Friday,6,5,7.0899997,5.422246,0.5,0.5,5.506941,False
20,21,1,2022,Friday,4,1,6.99,5.403512,0.9,0.9,4.5536795,False
21,21,1,2022,Friday,0,0,7.04,5.563633,0.3,0.3,3.8773184,False
22,21,1,2022,Friday,1,3,6.69,5.45339,0.2,0.2,1.609969,True
23,21,1,2022,Friday,0,1,5.74,3.313836,0.0,0.0,7.491114,False
0,22,1,2022,Saturday,5,2,2.5900002,-1.2123117,0.0,0.0,10.97262,False
1,22,1,2022,Saturday,0,0,2.5900002,-1.460824,0.0,0.0,12.7279215,False
2,22,1,2022,Saturday,0,0,3.49,-0.500052,0.0,0.0,12.261157,False
3,22,1,2022,Saturday,0,1,3.0900002,-1.0150638,0.0,0.0,12.496718,True
4,22,1,2022,Saturday,0,1,2.3400002,-1.9031439,0.0,0.0,13.004922,True
5,22,1,2022,Saturday,0,1,1.89,-2.346539,0.0,0.0,12.768586,True
6,22,1,2022,Saturday,0,0,1.59,-2.5143821,0.0,0.0,11.720751,True
7,22,1,2022,Saturday,0,0,1.24,-2.8829026,0.0,0.0,11.753876,True
8,22,1,2022,Saturday,0,4,1.49,-2.8760343,0.0,0.0,13.608762,True
9,22,1,2022,Saturday,0,3,3.2900002,-0.92625,0.0,0.0,13.608762,True
10,22,1,2022,Saturday,0,3,5.74,1.8493018,0.0,0.0,12.261157,True
11,22,1,2022,Saturday,0,1,7.8399997,4.337673,0.0,0.0,10.086427,True
12,22,1,2022,Saturday,4,3,9.89,6.0204983,0.0,0.0,11.592894,True
13,22,1,2022,Saturday,1,0,10.84,7.19728,0.0,0.0,10.24578,True
14,22,1,2022,Saturday,5,2,11.34,8.1435585,0.0,0.0,7.771331,True
15,22,1,2022,Saturday,0,6,11.34,8.47018,0.0,0.0,5.8048253,True
16,22,1,2022,Saturday,1,4,10.09,8.196413,0.0,0.0,3.563818,True
17,22,1,2022,Saturday,4,4,9.59,6.921074,0.0,0.0,5.8603754,True
18,22,1,2022,Saturday,0,1,7.14,4.348963,0.0,0.0,5.937272,True
19,22,1,2022,Saturday,1,1,4.04,0.7608819,0.0,0.0,6.638072,True
20,22,1,2022,Saturday,4,2,3.74,0.12114906,0.0,0.0,8.161764,True
21,22,1,2022,Saturday,6,1,2.74,-0.8811517,0.0,0.0,7.9932966,True
22,22,1,2022,Saturday,1,0,2.04,-1.4719915,0.0,0.0,7.289445,True
23,22,1,2022,Saturday,1,0,1.54,-1.9846978,0.0,0.0,7.42159,True
0,23,1,2022,Sunday,0,1,1.89,-1.769412,0.0,0.0,8.669949,True
1,23,1,2022,Sunday,0,0,1.74,-1.7959104,0.0,0.0,7.6367526,True
2,23,1,2022,Sunday,0,1,1.84,-1.6913013,0.0,0.0,7.42159,True
3,23,1,2022,Sunday,0,0,1.64,-1.8482544,0.0,0.0,6.989936,True
4,23,1,2022,Sunday,0,0,1.14,-2.5796707,0.0,0.0,8.39657,True
5,23,1,2022,Sunday,0,0,0.74,-3.1290758,0.0,0.0,9.19939,True
6,23,1,2022,Sunday,0,0,0.59000003,-3.3045213,0.0,0.0,9.19939,True
7,23,1,2022,Sunday,0,0,0.44000003,-3.5454216,0.0,0.0,9.693296,True
8,23,1,2022,Sunday,0,0,1.39,-2.5896635,0.0,0.0,10.00256,True
9,23,1,2022,Sunday,1,6,4.29,0.6205406,0.0,0.0,9.511088,True
10,23,1,2022,Sunday,1,1,8.39,5.388485,0.0,0.0,7.9036193,True
11,23,1,2022,Sunday,0,0,10.690001,8.224038,0.0,0.0,4.829907,True
12,23,1,2022,Sunday,1,3,11.440001,9.211938,0.0,0.0,4.452954,True
13,23,1,2022,Sunday,5,0,11.84,9.315719,0.0,0.0,7.342588,True
14,23,1,2022,Sunday,0,0,11.740001,9.037117,0.0,0.0,9.531505,True
15,23,1,2022,Sunday,0,4,11.440001,8.695816,0.0,0.0,9.885262,True
16,23,1,2022,Sunday,0,7,10.59,8.288231,0.0,0.0,7.5685663,True
17,23,1,2022,Sunday,2,0,6.74,4.113352,0.0,0.0,9.007196,True
18,23,1,2022,Sunday,3,1,8.39,6.2047586,0.0,0.0,6.193674,True
19,23,1,2022,Sunday,2,0,5.44,3.0412025,0.0,0.0,5.815978,True
20,23,1,2022,Sunday,5,2,4.79,2.3280025,0.0,0.0,5.8603754,False
21,23,1,2022,Sunday,5,0,3.14,0.15195274,0.0,0.0,8.404285,False
22,23,1,2022,Sunday,0,0,2.3400002,-0.5330105,0.0,0.0,6.6087217,False
23,23,1,2022,Sunday,0,1,1.84,-1.3378372,0.0,0.0,7.42159,True
0,24,1,2022,Monday,0,1,2.39,-0.9909458,0.0,0.0,9.693296,True
1,24,1,2022,Monday,0,0,1.99,-1.3897324,0.0,0.0,9.021574,True
2,24,1,2022,Monday,0,0,1.59,-1.9313018,0.0,0.0,9.511088,True
3,24,1,2022,Monday,0,0,1.24,-2.2739549,0.0,0.0,8.891343,True
4,24,1,2022,Monday,0,0,0.94000006,-2.6175609,0.0,0.0,8.78872,True
5,24,1,2022,Monday,0,0,0.99,-2.697102,0.0,0.0,9.726664,True
6,24,1,2022,Monday,0,0,1.04,-2.6517675,0.0,0.0,10.009036,True
7,24,1,2022,Monday,0,6,0.74,-3.0083985,0.0,0.0,10.296251,True
8,24,1,2022,Monday,1,13,1.19,-2.8301654,0.0,0.0,12.261157,True
9,24,1,2022,Monday,0,6,4.34,0.600533,0.0,0.0,11.709688,True
10,24,1,2022,Monday,2,8,8.29,5.0667343,0.0,0.0,11.212135,True
11,24,1,2022,Monday,1,5,11.04,8.500305,0.0,0.0,7.7879906,True
12,24,1,2022,Monday,3,1,12.190001,10.569875,0.0,0.0,2.0364676,True
13,24,1,2022,Monday,6,4,12.79,10.866541,0.0,0.0,3.9763298,True
14,24,1,2022,Monday,9,6,13.04,10.891567,0.0,0.0,5.5887027,True
15,24,1,2022,Monday,6,4,12.89,10.861901,0.0,0.0,4.6938257,True
16,24,1,2022,Monday,10,2,11.740001,10.348979,0.0,0.0,2.9024127,True
17,24,1,2022,Monday,8,2,7.64,5.2040205,0.0,0.0,8.707238,False
18,24,1,2022,Monday,5,5,6.8399997,4.3904533,0.0,0.0,8.435069,False
19,24,1,2022,Monday,3,3,5.29,2.8143845,0.0,0.0,7.208994,False
20,24,1,2022,Monday,2,1,5.19,2.86272,0.0,0.0,5.00128,False
21,24,1,2022,Monday,0,3,3.39,0.44783974,0.0,0.0,7.2,True
22,24,1,2022,Monday,1,1,2.04,-1.3286166,0.0,0.0,8.891343,True
23,24,1,2022,Monday,2,0,1.89,-1.6131959,0.0,0.0,9.178235,False
0,25,1,2022,Tuesday,1,0,2.3400002,-1.1628742,0.0,0.0,9.021574,False
1,25,1,2022,Tuesday,0,0,1.84,-1.6663961,0.0,0.0,8.891343,False
2,25,1,2022,Tuesday,0,0,1.4399999,-2.1317334,0.0,0.0,9.085988,False
3,25,1,2022,Tuesday,0,1,1.19,-2.5355165,0.0,0.0,9.793059,True
4,25,1,2022,Tuesday,0,0,1.09,-2.7513957,0.0,0.0,10.296251,True
5,25,1,2022,Tuesday,0,0,0.89,-2.9487,0.0,0.0,10.086427,True
6,25,1,2022,Tuesday,0,0,0.74,-3.0831914,0.0,0.0,9.885262,False
7,25,1,2022,Tuesday,2,3,0.64,-3.2547827,0.0,0.0,10.1887,True
8,25,1,2022,Tuesday,2,10,1.54,-2.4791594,0.0,0.0,11.183201,True
9,25,1,2022,Tuesday,0,17,4.74,1.1698132,0.0,0.0,9.693296,True
10,25,1,2022,Tuesday,1,2,8.79,6.017865,0.0,0.0,6.989936,True
11,25,1,2022,Tuesday,1,0,11.440001,9.395904,0.0,0.0,2.3051248,True
12,25,1,2022,Tuesday,6,3,12.79,10.487765,0.0,0.0,4.8965297,True
13,25,1,2022,Tuesday,10,8,13.240001,10.948734,0.0,0.0,6.638072,True
14,25,1,2022,Tuesday,3,9,13.190001,10.98536,0.0,0.0,7.342588,True
15,25,1,2022,Tuesday,5,5,12.690001,10.490374,0.0,0.0,8.759178,True
16,25,1,2022,Tuesday,12,3,11.59,9.608,0.0,0.0,8.473393,True
17,25,1,2022,Tuesday,20,4,8.04,5.9934444,0.0,0.0,7.7879906,False
18,25,1,2022,Tuesday,3,1,6.49,4.133192,0.0,0.0,8.089993,False
19,25,1,2022,Tuesday,1,2,5.69,3.3658671,0.0,0.0,7.072878,False
20,25,1,2022,Tuesday,3,2,5.0899997,2.991499,0.0,0.0,4.8965297,False
21,25,1,2022,Tuesday,2,3,4.24,1.9239888,0.0,0.0,5.1165614,True
22,25,1,2022,Tuesday,0,1,2.5400002,-0.3763516,0.0,0.0,7.491114,True
23,25,1,2022,Tuesday,1,0,1.9399999,-1.3811934,0.0,0.0,9.339208,True
0,26,1,2022,Wednesday,0,0,2.19,-1.2832656,0.0,0.0,10.495713,True
1,26,1,2022,Wednesday,0,1,1.54,-1.97384,0.0,0.0,9.565437,True
2,26,1,2022,Wednesday,0,0,1.19,-2.4945354,0.0,0.0,9.659814,True
3,26,1,2022,Wednesday,0,0,0.99,-2.8635921,0.0,0.0,10.1887,True
4,26,1,2022,Wednesday,0,0,0.89,-3.0487251,0.0,0.0,10.630672,True
5,26,1,2022,Wednesday,0,0,0.94000006,-3.0712614,0.0,0.0,11.269782,True
6,26,1,2022,Wednesday,0,0,1.24,-2.694002,0.0,0.0,10.787993,True
7,26,1,2022,Wednesday,0,3,1.49,-2.3872647,0.0,0.0,10.163227,True
8,26,1,2022,Wednesday,2,8,2.5900002,-1.4251049,0.0,0.0,11.298495,True
9,26,1,2022,Wednesday,0,13,5.54,1.7176304,0.0,0.0,11.113451,True
10,26,1,2022,Wednesday,1,2,8.990001,5.899049,0.0,0.0,8.225035,True
11,26,1,2022,Wednesday,5,1,11.89,9.54987,0.0,0.0,4.3349743,True
12,26,1,2022,Wednesday,0,2,13.490001,11.241219,0.0,0.0,2.7416782,True
13,26,1,2022,Wednesday,4,4,14.54,12.047361,0.0,0.0,4.829907,True
14,26,1,2022,Wednesday,9,4,14.54,11.838593,0.0,0.0,8.287822,True
15,26,1,2022,Wednesday,2,4,13.89,11.480704,0.0,0.0,9.422101,True
16,26,1,2022,Wednesday,5,4,12.490001,10.680529,0.0,0.0,7.7043357,True
17,26,1,2022,Wednesday,10,5,8.34,6.287286,0.0,0.0,7.5170207,True
18,26,1,2022,Wednesday,13,6,7.04,4.9085484,0.0,0.0,6.8399997,False
19,26,1,2022,Wednesday,11,6,6.39,4.0323277,0.0,0.0,7.5170207,False
20,26,1,2022,Wednesday,3,3,4.74,1.5074296,0.0,0.0,10.144082,False
21,26,1,2022,Wednesday,3,4,3.74,-0.40261984,0.0,0.0,12.413477,False
22,26,1,2022,Wednesday,3,1,3.24,-1.0840311,0.0,0.0,12.904882,False
23,26,1,2022,Wednesday,0,0,2.94,-1.3885796,0.0,0.0,12.57426,False
0,27,1,2022,Thursday,0,0,3.69,-0.96700525,0.0,0.0,14.693999,False
1,27,1,2022,Thursday,0,0,4.04,-0.64941883,0.0,0.0,14.654254,False
2,27,1,2022,Thursday,0,0,4.79,0.010191917,0.0,0.0,15.1884165,False
3,27,1,2022,Thursday,0,0,4.8399997,0.15185404,0.0,0.0,14.689588,False
4,27,1,2022,Thursday,0,0,3.7900002,-0.7393513,0.0,0.0,13.513193,False
5,27,1,2022,Thursday,0,0,2.5400002,-1.9549012,0.0,0.0,13.104198,False
6,27,1,2022,Thursday,0,0,1.59,-3.0096936,0.0,0.0,13.779114,False
7,27,1,2022,Thursday,0,2,1.29,-3.3155923,0.0,0.0,13.608762,True
8,27,1,2022,Thursday,1,9,2.69,-1.7347031,0.0,0.0,12.538134,True
9,27,1,2022,Thursday,1,14,6.64,2.7208085,0.0,0.0,10.739832,True
10,27,1,2022,Thursday,1,3,10.79,7.700447,0.0,0.0,7.928177,True
11,27,1,2022,Thursday,2,1,12.84,10.920603,0.0,0.0,3.671294,True
12,27,1,2022,Thursday,3,4,14.04,11.796513,0.0,0.0,3.671294,True
13,27,1,2022,Thursday,9,4,13.89,11.802851,0.0,0.0,7.289445,True
14,27,1,2022,Thursday,2,6,13.240001,11.437321,0.0,0.0,7.9932966,True
15,27,1,2022,Thursday,4,1,12.740001,11.0669565,0.0,0.0,8.049845,True
16,27,1,2022,Thursday,6,1,11.89,10.601593,0.0,0.0,6.12,True
17,27,1,2022,Thursday,12,3,11.14,10.391943,0.0,0.0,2.4149535,False
18,27,1,2022,Thursday,9,2,6.79,5.157922,0.0,0.0,4.5536795,False
19,27,1,2022,Thursday,5,4,6.5899997,4.9871473,0.0,0.0,4.198285,False
20,27,1,2022,Thursday,1,0,5.69,3.7237911,0.0,0.0,5.1919937,True
21,27,1,2022,Thursday,1,3,3.7900002,1.0051875,0.0,0.0,7.754637,False
22,27,1,2022,Thursday,2,1,2.8400002,-0.6625595,0.0,0.0,10.028439,False
23,27,1,2022,Thursday,1,1,2.14,-1.9509203,0.0,0.0,11.770403,True
0,28,1,2022,Friday,0,0,2.5400002,-1.8744502,0.0,0.0,13.70839,False
1,28,1,2022,Friday,1,0,2.5900002,-1.8744006,0.0,0.0,13.684735,False
2,28,1,2022,Friday,0,0,2.7900002,-1.8309054,0.0,0.0,14.48972,False
3,28,1,2022,Friday,0,0,2.69,-1.9908862,0.0,0.0,14.81259,False
4,28,1,2022,Friday,0,0,2.5900002,-2.154401,0.0,0.0,14.986553,False
5,28,1,2022,Friday,0,0,2.64,-2.229704,0.0,0.0,15.463246,False
6,28,1,2022,Friday,0,0,2.7900002,-2.112341,0.0,0.0,15.315873,False
7,28,1,2022,Friday,0,0,3.0900002,-2.1028793,0.0,0.0,17.22742,True
8,28,1,2022,Friday,1,8,4.34,-0.9396477,0.0,0.0,18.359999,True
9,28,1,2022,Friday,0,11,6.64,1.2784667,0.0,0.0,20.774214,True
10,28,1,2022,Friday,1,4,9.740001,5.5040016,0.0,0.0,14.003028,True
11,28,1,2022,Friday,1,6,13.04,9.378213,0.0,0.0,10.799999,True
12,28,1,2022,Friday,3,1,16.19,12.452274,0.0,0.0,9.83268,True
13,28,1,2022,Friday,9,2,17.689999,14.240297,0.0,0.0,6.638072,True
14,28,1,2022,Friday,3,3,18.09,15.090593,0.0,0.0,3.96,True
15,28,1,2022,Friday,4,1,17.59,14.565319,0.0,0.0,6.2145634,True
16,28,1,2022,Friday,7,1,14.940001,12.942747,0.0,0.0,5.771239,False
17,28,1,2022,Friday,8,0,10.14,6.5643415,0.0,0.0,9.220499,False
18,28,1,2022,Friday,0,0,8.14,4.8105526,0.0,0.0,6.792466,False
19,28,1,2022,Friday,0,3,6.44,2.9849339,0.0,0.0,7.8954163,False
20,28,1,2022,Friday,4,3,5.14,0.9281149,0.0,0.0,12.88981,False
21,28,1,2022,Friday,2,4,4.49,0.049152374,0.0,0.0,13.891522,True
22,28,1,2022,Friday,4,1,3.74,-0.9619312,0.0,0.0,15.496736,False
23,28,1,2022,Friday,0,0,3.44,-1.3097363,0.0,0.0,15.778518,False
0,29,1,2022,Saturday,0,1,4.69,-0.33634615,0.0,0.0,16.79314,True
1,29,1,2022,Saturday,0,0,4.54,-0.71123075,0.0,0.0,17.873556,True
2,29,1,2022,Saturday,0,0,4.34,-1.0506237,0.0,0.0,18.58451,True
3,29,1,2022,Saturday,0,0,4.54,-0.56351995,0.0,0.0,16.575644,True
4,29,1,2022,Saturday,0,0,4.94,-0.149436,0.0,0.0,16.279802,True
5,29,1,2022,Saturday,0,0,5.19,0.09421253,0.0,0.0,16.323528,True
6,29,1,2022,Saturday,0,0,4.54,-0.5042119,0.0,0.0,15.580141,True
7,29,1,2022,Saturday,0,0,3.5400002,-1.4611976,0.0,0.0,15.9134655,True
8,29,1,2022,Saturday,1,3,4.09,-0.85419273,0.0,0.0,16.575644,True
9,29,1,2022,Saturday,0,0,6.69,1.9687719,0.0,0.0,16.87398,True
10,29,1,2022,Saturday,0,0,10.29,6.3281794,0.0,0.0,13.18308,True
11,29,1,2022,Saturday,1,1,13.54,10.383256,0.0,0.0,7.9932966,True
12,29,1,2022,Saturday,0,0,16.289999,13.102657,0.0,0.0,5.4833565,False
13,29,1,2022,Saturday,3,0,16.939999,14.13966,0.0,0.0,2.5959969,False
14,29,1,2022,Saturday,0,0,16.039999,13.081425,0.0,0.0,7.9036193,False
15,29,1,2022,Saturday,0,4,14.190001,11.582153,0.0,0.0,9.885262,True
16,29,1,2022,Saturday,0,2,12.54,10.011431,0.0,0.0,8.905908,True
17,29,1,2022,Saturday,2,0,9.34,7.344136,0.0,0.0,7.127636,True
18,29,1,2022,Saturday,1,1,7.74,5.5130177,0.0,0.0,7.42159,True
19,29,1,2022,Saturday,3,2,6.8399997,4.515522,0.0,0.0,6.379216,True
20,29,1,2022,Saturday,1,2,6.19,3.7739544,0.0,0.0,5.8048253,True
21,29,1,2022,Saturday,1,1,5.24,2.6851182,0.0,0.0,5.8048253,True
