year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2022,6,4,Saturday,2,0,0,18.539999,96.9125,20.945602,0.0,0.0,3.6179552,0,3
2022,6,4,Saturday,3,0,0,19.539999,93.367424,22.09707,0.0,0.0,3.8268526,0,3
2022,6,4,Saturday,4,0,0,18.34,96.907845,20.353453,0.0,0.0,5.692099,0,3
2022,6,4,Saturday,5,0,0,18.539999,97.52321,20.97037,0.0,0.0,3.7585104,0,3
2022,6,4,Saturday,6,0,2,20.49,90.83095,23.13402,0.0,0.0,4.829907,0,3
2022,6,4,Saturday,7,0,0,21.789999,84.127144,24.341002,0.0,0.0,5.6233797,0,3
2022,6,4,Saturday,8,1,6,23.039999,79.6904,25.937113,0.0,0.0,4.39436,0,3
2022,6,4,Saturday,9,4,8,24.189999,74.58802,26.715618,0.0,0.0,7.10031,0,3
2022,6,4,Saturday,10,0,6,24.939999,71.0943,28.08696,0.0,0.0,7.10031,0,3
2022,6,4,Saturday,11,2,3,26.439999,62.6531,30.497684,0.0,0.0,7.42159,0,3
2022,6,4,Saturday,12,4,2,26.189999,58.413708,30.470158,0.0,0.0,4.802999,0,3
2022,6,4,Saturday,13,1,2,26.39,59.952198,29.599426,0.0,0.0,9.422101,0,3
2022,6,4,Saturday,14,9,0,25.89,59.836308,27.434767,0.0,0.0,14.84318,0,3
2022,6,4,Saturday,15,1,6,24.14,68.11147,26.291239,0.0,0.0,10.823973,0,3
2022,6,4,Saturday,16,6,5,24.09,70.938225,26.14395,0.0,0.0,8.669949,0,3
2022,6,4,Saturday,17,2,4,23.74,73.35884,25.732157,0.0,0.0,8.473393,0,3
2022,6,4,Saturday,18,1,3,23.439999,74.46372,25.668236,0.0,0.0,6.696387,0,3
2022,6,4,Saturday,19,6,0,22.49,78.625404,24.884863,0.0,0.0,5.3999996,0,3
2022,6,4,Saturday,20,10,2,20.99,86.44195,23.55605,0.0,0.0,4.39436,0,3
2022,6,4,Saturday,21,2,0,20.189999,89.4005,22.64948,0.0,0.0,4.3349743,0,3
2022,6,4,Saturday,22,2,2,19.539999,92.20393,21.878857,0.0,0.0,4.6938257,0,3
2022,6,4,Saturday,23,0,1,18.74,94.51126,20.900814,0.0,0.0,4.6800003,0,3
2022,6,5,Sunday,0,0,0,20.64,91.40876,22.679482,0.0,0.0,9.793058,0,3
2022,6,5,Sunday,1,0,0,20.189999,93.690636,22.904621,0.0,0.0,5.00128,0,3
2022,6,5,Sunday,2,1,0,19.34,95.12962,21.936117,0.0,0.0,3.8773184,0,3
2022,6,5,Sunday,3,0,0,18.99,95.41583,21.331228,0.0,0.0,4.68,0,3
2022,6,5,Sunday,4,0,0,18.34,96.29961,20.456526,0.0,0.0,4.6800003,0,3
2022,6,5,Sunday,5,0,0,19.09,90.73715,20.835077,0.0,0.0,6.6185193,0,3
2022,6,5,Sunday,6,0,1,21.189999,78.93489,22.752245,0.0,0.0,7.4128532,0,3
2022,6,5,Sunday,7,0,2,22.14,75.189674,23.437458,0.0,0.0,9.673221,0,3
2022,6,5,Sunday,8,0,0,23.689999,70.19937,25.12226,0.0,0.0,9.957108,0,3
2022,6,5,Sunday,9,1,4,24.539999,66.70795,26.313427,0.0,0.0,10.823973,0,3
2022,6,5,Sunday,10,1,2,24.89,65.32742,27.374758,0.0,0.0,11.384198,0,3
2022,6,5,Sunday,11,1,2,25.539999,62.06186,28.334183,0.0,0.0,11.592894,0,3
2022,6,5,Sunday,12,0,0,26.14,55.691315,28.00864,0.0,0.0,14.081477,0,3
2022,6,5,Sunday,13,4,3,26.189999,57.316093,28.154705,0.0,0.0,15.277749,0,3
2022,6,5,Sunday,14,2,1,25.539999,60.515385,27.438671,0.0,0.0,15.646544,0,3
2022,6,5,Sunday,15,0,7,25.24,63.37789,26.912796,0.0,0.0,14.039999,0,3
2022,6,5,Sunday,16,1,1,25.039999,65.56454,26.488876,0.0,0.0,11.384199,0,3
2022,6,5,Sunday,17,5,3,24.189999,68.55099,25.647926,0.0,0.0,10.086427,0,3
2022,6,5,Sunday,18,1,3,23.09,73.47717,24.77157,0.0,0.0,8.714677,0,3
2022,6,5,Sunday,19,4,1,21.89,82.57745,24.534237,0.0,0.0,4.3349743,0,3
2022,6,5,Sunday,20,12,3,20.34,93.11596,23.227987,0.0,0.0,3.9763298,0,3
2022,6,5,Sunday,21,2,3,20.189999,93.690636,22.949457,0.0,0.0,4.6938252,0,3
2022,6,5,Sunday,22,4,2,19.84,94.8514,22.554781,0.0,0.0,4.510787,0,3
2022,6,5,Sunday,23,1,3,18.99,96.3176,21.302006,0.0,0.0,5.3517847,0,3
2022,6,6,Monday,0,1,1,21.289999,88.65317,24.215021,0.0,0.0,4.2136917,0,3
2022,6,6,Monday,1,1,0,21.289999,88.37775,24.382048,0.0,0.0,2.9024127,0,3
2022,6,6,Monday,2,1,0,20.84,88.34034,23.623753,0.0,0.0,3.5455887,0,3
2022,6,6,Monday,3,0,0,20.189999,89.962364,22.596563,0.0,0.0,5.0142193,0,3
2022,6,6,Monday,4,0,0,20.64,88.600296,23.350792,0.0,0.0,3.563818,0,3
2022,6,6,Monday,5,0,1,20.34,89.41196,22.913898,0.0,0.0,4.0249224,0,3
2022,6,6,Monday,6,0,0,21.09,87.265465,23.886618,0.0,0.0,3.6179552,0,3
2022,6,6,Monday,7,0,0,22.539999,77.169,25.300713,0.0,0.0,2.0991426,0,3
2022,6,6,Monday,8,0,3,23.939999,66.16547,25.728539,0.0,0.0,5.3999996,0,3
2022,6,6,Monday,9,0,9,24.689999,61.675175,26.1417,0.0,0.0,10.028439,0,3
2022,6,6,Monday,10,1,15,25.09,58.896664,26.877785,0.0,0.0,12.015589,0,3
2022,6,6,Monday,11,3,2,25.64,55.923252,27.570757,0.0,0.0,13.684735,0,3
2022,6,6,Monday,12,3,4,26.99,55.02416,28.862354,0.0,0.0,17.731598,0,3
2022,6,6,Monday,13,9,3,26.34,56.630985,27.458694,0.0,0.0,21.434364,0,3
2022,6,6,Monday,14,10,4,25.99,56.5457,26.769234,0.0,0.0,19.93048,0,3
2022,6,6,Monday,15,3,12,25.84,55.44037,25.849752,0.0,0.0,19.930477,0,3
2022,6,6,Monday,16,3,7,24.939999,59.614918,24.917816,0.0,0.0,15.778518,0,3
2022,6,6,Monday,17,2,0,24.49,66.69772,25.51369,0.0,0.0,12.599998,0,3
2022,6,6,Monday,18,7,1,23.539999,73.55433,25.175695,0.0,0.0,10.44,0,3
2022,6,6,Monday,19,10,0,22.89,72.98199,24.369522,0.0,0.0,9.178235,0,3
2022,6,6,Monday,20,9,1,22.39,74.522835,24.622227,0.0,0.0,3.563818,0,3
2022,6,6,Monday,21,0,0,22.039999,76.12782,24.264614,0.0,0.0,3.6179552,0,3
2022,6,6,Monday,22,0,0,20.99,80.92518,23.088808,0.0,0.0,4.3349743,0,3
2022,6,6,Monday,23,0,0,21.14,80.18313,23.564754,0.0,0.0,2.0991426,0,3
2022,6,7,Tuesday,0,0,0,20.89,88.62068,23.718348,0.0,0.0,3.563818,1,2
2022,6,7,Tuesday,1,0,0,20.59,86.132835,23.002888,0.0,0.0,4.0249224,1,2
2022,6,7,Tuesday,2,0,0,18.939999,90.72703,20.528234,0.0,0.0,7.24486,1,2
2022,6,7,Tuesday,3,0,0,19.14,88.47686,20.767746,0.0,0.0,6.379216,1,2
2022,6,7,Tuesday,4,0,0,18.84,88.45196,20.363813,0.0,0.0,6.2145634,1,2
2022,6,7,Tuesday,5,0,0,19.39,86.287346,21.399546,0.0,0.0,3.319036,1,2
2022,6,7,Tuesday,6,0,0,21.539999,75.808365,23.414814,0.0,0.0,4.379589,1,2
2022,6,7,Tuesday,7,0,6,23.289999,71.013596,25.436058,0.0,0.0,4.452954,1,2
2022,6,7,Tuesday,8,1,9,24.39,67.30962,26.12227,0.0,0.0,7.8954163,1,2
2022,6,7,Tuesday,9,3,13,25.39,60.09936,26.877415,0.0,0.0,10.144082,1,2
2022,6,7,Tuesday,10,4,4,25.74,58.4918,27.284595,0.0,0.0,14.345898,1,2
2022,6,7,Tuesday,11,1,1,25.789999,57.766785,27.129364,0.0,0.0,17.771753,1,2
2022,6,7,Tuesday,12,3,1,25.99,54.77527,26.640308,0.0,0.0,18.888851,1,2
2022,6,7,Tuesday,13,10,2,25.789999,57.950237,26.938238,0.0,0.0,18.0036,1,2
2022,6,7,Tuesday,14,15,17,25.689999,58.47993,26.363497,0.0,0.0,19.586117,1,2
2022,6,7,Tuesday,15,3,9,24.789999,63.88159,25.357676,0.0,0.0,17.902534,1,2
2022,6,7,Tuesday,16,13,2,23.789999,70.21819,24.227512,0.0,0.0,17.227419,1,2
2022,6,7,Tuesday,17,16,1,23.789999,68.68856,24.023233,0.0,0.0,17.414476,1,2
2022,6,7,Tuesday,18,2,1,22.039999,76.85065,23.119072,0.0,0.0,11.928989,1,2
2022,6,7,Tuesday,19,3,4,21.439999,76.03277,23.2497,0.0,0.0,4.6800003,1,2
2022,6,7,Tuesday,20,4,6,20.14,85.2786,22.257092,0.0,0.0,4.2136917,1,2
2022,6,7,Tuesday,21,2,0,19.24,89.60994,21.113243,0.0,0.0,5.5887027,1,2
2022,6,7,Tuesday,22,1,1,19.39,87.38632,21.286959,0.0,0.0,4.68,1,2
2022,6,7,Tuesday,23,0,0,18.34,91.553055,20.004084,0.0,0.0,5.3999996,1,2
2022,6,8,Wednesday,0,0,0,18.789999,92.16089,20.806202,0.0,0.0,4.6102495,1,2
2022,6,8,Wednesday,1,0,0,18.539999,91.56543,20.464642,0.0,0.0,4.198285,1,2
2022,6,8,Wednesday,2,0,0,18.84,88.45196,20.917923,0.0,0.0,2.4149535,1,2
2022,6,8,Wednesday,3,0,0,19.14,84.90413,21.013098,0.0,0.0,2.8116899,1,2
2022,6,8,Wednesday,4,0,0,19.189999,83.569885,20.980467,0.0,0.0,2.8116899,1,2
2022,6,8,Wednesday,5,0,0,19.439999,82.27972,21.072485,0.0,0.0,3.8939953,1,2
2022,6,8,Wednesday,6,0,1,20.84,76.421646,22.53511,0.0,0.0,4.0249224,1,2
2022,6,8,Wednesday,7,0,6,22.289999,70.60381,24.046614,0.0,0.0,4.0249224,1,2
2022,6,8,Wednesday,8,4,20,23.39,68.82731,24.999945,0.0,0.0,6.9247384,1,2
2022,6,8,Wednesday,9,3,3,23.84,69.78765,25.098969,0.0,0.0,11.298495,1,2
2022,6,8,Wednesday,10,4,5,25.189999,65.595894,26.806593,0.0,0.0,13.089354,1,2
2022,6,8,Wednesday,11,7,4,26.34,62.631027,28.780968,0.0,0.0,14.021525,1,2
2022,6,8,Wednesday,12,3,2,25.89,70.82833,29.27417,0.0,0.0,14.154915,1,2
2022,6,8,Wednesday,13,11,4,24.64,73.97082,26.664274,0.2,0.2,11.542478,1,2
2022,6,8,Wednesday,14,9,4,24.59,74.653984,26.868717,1.8,1.8,10.137692,1,2
2022,6,8,Wednesday,15,5,6,24.289999,74.14212,26.248224,0.0,0.0,10.990322,1,2
2022,6,8,Wednesday,16,11,2,22.49,82.1366,23.423216,0.1,0.1,17.698677,1,2
2022,6,8,Wednesday,17,2,2,22.539999,82.39861,24.022469,0.0,0.0,14.264361,1,2
2022,6,8,Wednesday,18,5,6,22.289999,79.090645,23.85115,0.0,0.0,10.799999,1,2
2022,6,8,Wednesday,19,3,2,21.49,81.245056,22.995512,0.2,0.2,10.086427,1,2
2022,6,8,Wednesday,20,3,4,20.289999,86.10339,22.522482,0.0,0.0,4.3349743,1,2
2022,6,8,Wednesday,21,2,0,19.34,88.49345,21.404654,0.0,0.0,3.9763298,1,2
2022,6,8,Wednesday,22,1,1,19.34,87.65858,21.270102,0.0,0.0,4.452954,1,2
2022,6,8,Wednesday,23,0,0,19.289999,87.931755,21.490938,0.0,0.0,2.5959969,1,2
2022,6,9,Thursday,0,0,1,19.09,89.8821,20.836035,0.0,0.0,6.162207,1,2
2022,6,9,Thursday,1,1,0,19.039999,91.885376,21.073982,0.0,0.0,5.0911684,1,2
2022,6,9,Thursday,2,0,0,19.689999,88.522354,21.686823,0.0,0.0,5.495161,1,2
2022,6,9,Thursday,3,0,0,20.439999,86.38909,22.652117,0.0,0.0,5.0911684,1,2
2022,6,9,Thursday,4,0,0,20.39,87.75084,23.083452,0.1,0.1,2.4149535,1,2
2022,6,9,Thursday,5,0,0,19.289999,93.062584,21.900524,0.0,0.0,2.52,1,2
2022,6,9,Thursday,6,0,0,20.84,84.02176,22.968596,0.0,0.0,5.506941,1,2
2022,6,9,Thursday,7,0,13,22.14,75.66532,23.92695,0.0,0.0,6.6185193,1,2
2022,6,9,Thursday,8,2,9,23.439999,66.69319,24.67892,0.0,0.0,8.14587,1,2
2022,6,9,Thursday,9,3,5,22.59,74.55613,22.905632,0.0,0.0,17.313717,1,2
2022,6,9,Thursday,10,7,4,22.59,74.79109,23.557638,0.0,0.0,15.042659,1,2
2022,6,9,Thursday,11,1,6,22.64,72.47942,23.485897,0.0,0.0,15.617529,1,2
2022,6,9,Thursday,12,3,3,22.689999,73.40831,24.271255,0.0,0.0,16.595179,1,2
2022,6,9,Thursday,13,7,4,22.189999,74.48947,22.419254,0.1,0.1,19.134262,1,2
2022,6,9,Thursday,14,13,9,22.539999,71.77779,22.792835,0.0,0.0,15.7908325,1,2
2022,6,9,Thursday,15,10,10,22.74,71.58752,23.27561,0.0,0.0,17.429354,1,2
2022,6,9,Thursday,16,20,6,22.539999,68.008484,22.277489,0.0,0.0,16.87398,1,2
2022,6,9,Thursday,17,3,3,22.39,71.52374,22.907051,0.0,0.0,13.392774,1,2
2022,6,9,Thursday,18,6,6,21.74,71.632416,22.352379,0.0,0.0,11.019764,1,2
2022,6,9,Thursday,19,8,7,21.189999,68.61376,22.249454,0.0,0.0,4.6800003,1,2
2022,6,9,Thursday,20,4,4,19.689999,79.47741,21.110214,0.0,0.0,4.510787,1,2
2022,6,9,Thursday,21,2,2,19.49,82.54809,21.06744,0.0,0.0,4.5536795,1,2
2022,6,9,Thursday,22,0,0,19.49,86.570496,21.130962,0.0,0.0,6.28713,1,2
2022,6,9,Thursday,23,0,0,19.039999,90.733795,20.886745,0.0,0.0,5.771239,1,2
2022,6,10,Friday,0,0,0,19.09,92.76015,21.133705,0.0,0.0,5.634891,1,2
2022,6,10,Friday,1,0,0,19.039999,91.885376,21.064758,0.0,0.0,5.154415,1,2
2022,6,10,Friday,2,0,0,17.89,94.476395,19.270632,0.0,0.0,7.491114,1,2
2022,6,10,Friday,3,0,0,17.74,94.77022,19.36931,0.0,0.0,5.495161,1,2
2022,6,10,Friday,4,0,1,17.09,96.26459,18.578289,0.0,0.0,5.315336,1,2
2022,6,10,Friday,5,0,0,17.789999,96.28423,19.808275,0.0,0.0,3.7064266,1,2
2022,6,10,Friday,6,0,0,19.09,90.451355,20.936716,0.0,0.0,5.771239,1,2
2022,6,10,Friday,7,0,5,20.689999,82.9538,22.924831,0.0,0.0,3.7064266,1,2
2022,6,10,Friday,8,0,12,22.49,76.678764,24.952953,0.0,0.0,3.671294,1,2
2022,6,10,Friday,9,2,4,23.64,71.525795,25.298838,0.1,0.1,9.178235,1,2
2022,6,10,Friday,10,1,2,23.939999,72.255424,25.423351,0.1,0.1,12.0694,1,2
2022,6,10,Friday,11,1,2,24.59,70.14873,26.869022,0.1,0.1,12.496719,1,2
2022,6,10,Friday,12,12,2,26.09,63.166515,28.483871,0.1,0.1,15.617529,1,2
2022,6,10,Friday,13,9,3,26.289999,63.012936,28.927437,0.0,0.0,16.766108,1,2
2022,6,10,Friday,14,10,8,25.84,65.322235,28.315834,0.0,0.0,16.516901,1,2
2022,6,10,Friday,15,7,6,25.49,66.90138,27.498755,0.0,0.0,15.978484,1,2
2022,6,10,Friday,16,2,2,25.09,67.029655,25.974436,0.0,0.0,17.10284,1,2
2022,6,10,Friday,17,2,3,24.539999,68.83482,25.035454,0.0,0.0,17.935081,1,2
2022,6,10,Friday,18,2,1,23.49,74.23951,24.724072,0.0,0.0,13.513193,1,2
2022,6,10,Friday,19,4,3,22.439999,81.36647,24.692495,0.0,0.0,7.9932966,1,2
2022,6,10,Friday,20,4,3,21.39,87.56479,24.0936,0.0,0.0,5.3999996,1,2
2022,6,10,Friday,21,1,1,20.689999,91.69689,23.474564,0.0,0.0,5.0142193,1,2
2022,6,10,Friday,22,4,3,19.89,93.96962,22.373505,0.0,0.0,5.771239,1,2
2022,6,10,Friday,23,0,0,19.39,94.53771,21.74789,0.0,0.0,5.3517847,1,2
2022,6,11,Saturday,0,1,4,19.89,88.817635,21.58777,0.0,0.0,8.311245,0,3
2022,6,11,Saturday,1,5,4,20.189999,85.01537,22.231024,0.0,0.0,4.73506,0,3
2022,6,11,Saturday,2,2,0,18.74,90.71348,20.593922,0.0,0.0,4.829907,0,3
2022,6,11,Saturday,3,0,0,18.49,90.12332,20.077394,0.0,0.0,5.634891,0,3
2022,6,11,Saturday,4,0,0,18.09,87.54738,19.318642,0.0,0.0,5.692099,0,3
2022,6,11,Saturday,5,0,0,18.539999,81.90547,19.57339,0.0,0.0,5.3999996,0,3
2022,6,11,Saturday,6,0,0,21.689999,69.59684,22.813942,0.0,0.0,6.12,0,3
2022,6,11,Saturday,7,0,1,25.189999,55.990974,26.679764,0.0,0.0,3.319036,0,3
2022,6,11,Saturday,8,0,1,26.24,51.28015,27.024012,0.0,0.0,7.072878,0,3
2022,6,11,Saturday,9,0,3,26.74,51.409805,27.867825,0.0,0.0,9.585739,0,3
2022,6,11,Saturday,10,1,4,27.34,48.22092,28.828884,0.0,0.0,11.200571,0,3
2022,6,11,Saturday,11,1,6,27.89,48.67671,30.060436,0.0,0.0,11.91812,0,3
2022,6,11,Saturday,12,1,1,29.09,43.271652,30.76286,0.0,0.0,14.471821,0,3
2022,6,11,Saturday,13,4,1,29.39,41.31559,30.800003,0.0,0.0,14.799459,0,3
2022,6,11,Saturday,14,6,3,28.89,43.078255,29.860836,0.0,0.0,15.905319,0,3
2022,6,11,Saturday,15,1,8,28.34,43.48484,28.650337,0.0,0.0,15.629971,0,3
2022,6,11,Saturday,16,3,6,27.689999,46.342274,27.482767,0.0,0.0,14.81259,0,3
2022,6,11,Saturday,17,2,1,27.189999,46.95778,26.72204,0.0,0.0,14.336861,0,3
2022,6,11,Saturday,18,4,2,26.39,50.34106,26.529922,0.0,0.0,11.090103,0,3
2022,6,11,Saturday,19,4,0,25.039999,59.638298,26.392328,0.0,0.0,6.638072,0,3
2022,6,11,Saturday,20,10,2,22.789999,72.27772,24.47824,0.0,0.0,6.989936,0,3
2022,6,11,Saturday,21,2,3,22.539999,72.69091,24.279,0.0,0.0,6.193674,0,3
2022,6,11,Saturday,22,3,1,22.34,71.28832,23.821293,0.0,0.0,6.489992,0,3
2022,6,11,Saturday,23,0,1,21.14,73.37268,22.170462,0.0,0.0,7.5942073,0,3
2022,6,12,Sunday,0,1,0,22.39,73.82111,23.697956,0.0,0.0,9.449572,0,3
2022,6,12,Sunday,1,0,1,22.39,69.289444,22.771938,0.0,0.0,12.879752,0,3
2022,6,12,Sunday,2,0,3,22.14,61.688446,21.91135,0.0,0.0,11.570515,0,3
2022,6,12,Sunday,3,3,0,21.24,61.482418,21.38508,0.0,0.0,6.792466,0,3
2022,6,12,Sunday,4,0,0,20.64,63.378468,20.721674,0.0,0.0,6.989936,0,3
2022,6,12,Sunday,5,0,0,21.09,64.098854,21.139114,0.0,0.0,8.669949,0,3
2022,6,12,Sunday,6,0,1,23.689999,58.941525,24.093775,0.0,0.0,9.1641035,0,3
2022,6,12,Sunday,7,0,0,27.09,50.0421,28.42987,0.0,0.0,4.3349743,0,3
2022,6,12,Sunday,8,0,0,29.49,42.41924,30.782597,0.0,0.0,3.563818,0,3
2022,6,12,Sunday,9,0,7,29.89,44.47023,31.411316,0.0,0.0,8.714677,0,3
2022,6,12,Sunday,10,1,2,30.09,43.13033,32.060997,0.0,0.0,10.195057,0,3
2022,6,12,Sunday,11,1,4,30.39,42.80158,33.022087,0.0,0.0,10.00256,0,3
2022,6,12,Sunday,12,1,1,29.59,48.052128,32.939392,0.0,0.0,10.086427,0,3
2022,6,12,Sunday,13,3,1,30.39,50.110477,34.226635,0.0,0.0,10.636766,0,3
2022,6,12,Sunday,14,4,5,30.74,43.582745,32.676624,0.0,0.0,11.165805,0,3
2022,6,12,Sunday,15,1,6,29.49,45.506527,29.88528,0.0,0.0,14.618837,0,3
2022,6,12,Sunday,16,3,9,30.189999,37.348454,29.32592,0.0,0.0,14.88242,0,3
2022,6,12,Sunday,17,1,0,28.439999,43.093594,26.9569,0.0,0.0,20.774214,0,3
2022,6,12,Sunday,18,6,2,28.689999,37.66355,27.619797,0.0,0.0,13.441071,0,3
2022,6,12,Sunday,19,7,2,27.09,43.56441,27.721245,0.0,0.0,3.671294,0,3
2022,6,12,Sunday,20,16,1,25.39,52.730644,26.41355,0.0,0.0,4.510787,0,3
2022,6,12,Sunday,21,2,2,24.49,50.329613,24.71201,0.0,0.0,6.130579,0,3
2022,6,12,Sunday,22,1,1,23.789999,45.730988,23.144827,0.0,0.0,7.342588,0,3
2022,6,12,Sunday,23,0,0,22.34,48.1354,21.114035,0.0,0.0,10.182337,0,3
2022,6,13,Monday,0,1,1,22.89,60.287388,23.200134,0.0,0.0,8.766573,1,2
2022,6,13,Monday,1,0,0,22.789999,53.092007,22.759792,0.0,0.0,6.1094027,1,2
2022,6,13,Monday,2,0,0,23.59,47.211903,23.899378,0.0,0.0,1.4399999,1,2
2022,6,13,Monday,3,0,0,19.99,62.61548,19.8681,0.0,0.0,6.519877,1,2
2022,6,13,Monday,4,0,0,20.09,66.21074,20.29737,0.0,0.0,6.489992,1,2
2022,6,13,Monday,5,0,0,20.539999,64.81592,20.941334,0.0,0.0,5.3999996,1,2
2022,6,13,Monday,6,0,0,23.34,56.438915,23.182947,0.0,0.0,10.446206,1,2
2022,6,13,Monday,7,1,13,26.09,50.262394,27.260244,0.0,0.0,3.2399998,1,2
2022,6,13,Monday,8,1,8,28.539999,40.288837,29.153728,0.0,0.0,4.0249224,1,2
2022,6,13,Monday,9,3,10,29.84,36.650257,29.733433,0.0,0.0,9.904906,1,2
2022,6,13,Monday,10,4,2,30.939999,32.981995,31.453987,0.0,0.0,11.542478,1,2
2022,6,13,Monday,11,2,5,31.09,32.064484,31.384544,0.0,0.0,14.759999,1,2
2022,6,13,Monday,12,7,4,30.34,30.01418,30.22451,0.0,0.0,16.055353,1,2
2022,6,13,Monday,13,15,4,31.539999,25.696404,31.496567,0.0,0.0,12.9249525,1,2
2022,6,13,Monday,14,12,9,31.789999,24.33164,31.095726,0.0,0.0,14.241629,1,2
2022,6,13,Monday,15,5,6,31.34,23.565908,29.819908,0.0,0.0,14.372974,1,2
2022,6,13,Monday,16,4,6,30.689999,23.799408,28.199055,0.0,0.0,15.0038395,1,2
2022,6,13,Monday,17,14,5,29.689999,27.900368,27.677673,0.0,0.0,12.313894,1,2
2022,6,13,Monday,18,0,0,28.689999,32.14283,27.341614,0.0,0.0,10.182337,1,2
2022,6,13,Monday,19,5,2,26.64,41.63225,26.685411,0.0,0.0,5.1165614,1,2
2022,6,13,Monday,20,3,4,23.74,55.45208,24.20779,0.0,0.0,6.4096174,1,2
2022,6,13,Monday,21,1,0,22.84,62.246265,23.591614,0.0,0.0,6.9153743,1,2
2022,6,13,Monday,22,1,1,23.14,62.714085,24.19494,0.0,0.0,5.904439,1,2
2022,6,13,Monday,23,1,1,21.539999,69.790726,22.502676,0.0,0.0,6.9527545,1,2
2022,6,14,Tuesday,0,1,1,22.59,57.175762,23.24222,0.0,0.0,3.671294,1,2
2022,6,14,Tuesday,1,0,0,20.49,50.26252,19.527792,0.0,0.0,6.28713,1,2
2022,6,14,Tuesday,2,0,0,20.39,47.12362,19.092672,0.0,0.0,6.6185193,1,2
2022,6,14,Tuesday,3,0,0,19.64,49.530067,18.466774,0.0,0.0,5.8603754,1,2
2022,6,14,Tuesday,4,0,0,19.939999,47.964325,18.674465,0.0,0.0,6.1305785,1,2
2022,6,14,Tuesday,5,0,0,20.89,45.694103,19.475359,0.0,0.0,7.42159,1,2
2022,6,14,Tuesday,6,0,0,23.39,41.83067,22.135418,0.0,0.0,8.0899935,1,2
2022,6,14,Tuesday,7,1,5,26.689999,37.849464,26.469093,0.0,0.0,3.8939953,1,2
2022,6,14,Tuesday,8,1,15,28.64,31.281805,27.871548,0.0,0.0,5.315336,1,2
2022,6,14,Tuesday,9,3,5,28.539999,37.621674,28.151253,0.0,0.0,11.923557,1,2
2022,6,14,Tuesday,10,3,5,28.039999,50.13098,29.51603,0.0,0.0,14.24163,1,2
2022,6,14,Tuesday,11,1,1,27.99,49.800457,29.926807,0.0,0.0,13.363711,1,2
2022,6,14,Tuesday,12,1,0,28.689999,37.051945,30.37136,0.0,0.0,7.5942082,1,2
2022,6,14,Tuesday,13,21,4,27.49,42.141613,27.780972,0.0,0.0,12.904882,1,2
2022,6,14,Tuesday,14,9,4,29.539999,31.322395,30.143269,0.0,0.0,5.3999996,1,2
2022,6,14,Tuesday,15,1,1,29.24,32.188683,28.160336,0.0,0.0,11.966953,1,2
2022,6,14,Tuesday,16,1,1,28.49,36.154488,27.11807,0.0,0.0,13.708391,1,2
2022,6,14,Tuesday,17,2,2,26.49,43.541084,25.386225,0.0,0.0,14.264361,1,2
2022,6,14,Tuesday,18,2,2,27.689999,35.574932,27.123922,0.0,0.0,6.151683,1,2
2022,6,14,Tuesday,19,3,3,27.59,34.498936,27.459671,0.0,0.0,2.0364676,1,2
2022,6,14,Tuesday,20,1,3,23.64,54.008053,23.968307,0.0,0.0,6.1305785,1,2
2022,6,14,Tuesday,21,4,3,22.89,57.434994,23.156296,0.0,0.0,7.172949,1,2
2022,6,14,Tuesday,22,1,0,22.289999,58.417297,22.509115,0.0,0.0,6.763786,1,2
2022,6,14,Tuesday,23,2,2,21.49,61.340252,21.82696,0.0,0.0,5.95906,1,2
2022,6,15,Wednesday,0,0,1,24.64,60.499878,25.533392,0.0,0.0,9.36,1,2
2022,6,15,Wednesday,1,1,2,24.539999,57.649837,25.613258,0.0,0.0,5.771239,1,2
2022,6,15,Wednesday,2,1,0,23.289999,62.347443,24.327,0.0,0.0,6.162207,1,2
2022,6,15,Wednesday,3,0,0,23.09,61.904358,23.815603,0.0,0.0,7.491114,1,2
2022,6,15,Wednesday,4,0,0,23.39,64.597466,24.713839,0.0,0.0,5.991594,1,2
2022,6,15,Wednesday,5,0,0,23.689999,62.636513,24.598225,0.0,0.0,8.28,1,2
2022,6,15,Wednesday,6,0,0,25.439999,55.87395,25.633001,0.0,0.0,12.758432,1,2
2022,6,15,Wednesday,7,2,6,28.39,48.038784,28.88256,0.0,0.0,11.659777,1,2
2022,6,15,Wednesday,8,0,14,31.039999,40.201912,31.611927,0.0,0.0,9.983106,1,2
2022,6,15,Wednesday,9,1,3,33.14,34.573288,34.47495,0.0,0.0,7.10031,1,2
2022,6,15,Wednesday,10,8,2,33.239998,39.66538,35.20456,0.0,0.0,13.849476,1,2
2022,6,15,Wednesday,11,3,6,31.24,46.12039,33.04843,0.0,0.0,19.469975,1,2
2022,6,15,Wednesday,12,6,4,28.64,53.55538,31.371956,0.0,0.0,15.815435,1,2
2022,6,15,Wednesday,13,8,4,31.14,44.80774,34.65058,0.0,0.0,9.47012,1,2
2022,6,15,Wednesday,14,11,8,31.34,47.46481,34.747326,0.0,0.0,10.296251,1,2
2022,6,15,Wednesday,15,7,3,30.14,54.941612,33.350883,0.0,0.0,11.503113,1,2
2022,6,15,Wednesday,16,7,2,28.34,62.104286,31.040997,0.0,0.0,10.966713,1,2
2022,6,15,Wednesday,17,2,3,27.49,68.55536,30.51352,0.0,0.0,9.957108,1,2
